VE,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,H1,H2,H3,H4,H5,J1,J2
0.5,9.14,9.26,9.13,9.22,9.84,10.18,10.73,10.71,11.1,11.04,11.11,11.12,11.18,10.91,11.27,11.1,12.58,12.52,13.06,12.63,12.98,12.59,12.61,12.62,12.38,12.44,12.5,12.57,13.27,13.39,14.9,15.05,15.34,15.49,14.33,14.2,14.23,14.2,15.32,15.17,17.29,17.12,17.24,13.78,16.17
1,9.59,9.83,9.64,9.57,10.12,10.45,11,11.13,11.43,11.23,11.3,11.45,11.5,11.07,11.52,11.34,12.79,12.81,13.43,12.91,13.2,12.82,12.9,12.87,12.62,12.77,12.81,12.9,13.51,13.6,15.21,15.41,15.6,15.71,14.68,14.49,14.5,14.45,15.64,15.41,17.45,17.67,17.5,14.1,16.48
1.5,10.17,10.45,10.15,9.92,10.4,10.72,11.27,11.55,11.76,11.42,11.49,11.78,11.82,11.23,11.77,11.58,13,13.1,13.8,13.19,13.42,13.05,13.19,13.12,12.86,13.1,13.12,13.23,13.75,13.81,15.52,15.77,15.86,15.93,15.03,14.78,14.77,14.7,15.96,15.65,17.61,18.22,17.76,14.42,16.79
2,10.28,10.83,10.66,10.27,10.68,10.99,11.54,11.97,12.09,11.61,11.68,12.11,12.14,11.39,12.02,11.82,13.21,13.39,14.17,13.47,13.64,13.28,13.48,13.37,13.1,13.43,13.43,13.56,13.99,14.02,15.83,16.13,16.12,16.15,15.38,15.07,15.04,14.95,16.28,15.89,17.77,18.77,18.02,14.74,17.1
2.5,10.51,11.24,11.17,10.62,10.96,11.26,11.81,12.39,12.42,11.8,11.87,12.44,12.46,11.55,12.27,12.06,13.42,13.68,14.54,13.75,13.86,13.51,13.77,13.62,13.34,13.76,13.74,13.89,14.23,14.23,16.14,16.49,16.38,16.37,15.73,15.36,15.31,15.2,16.6,16.13,17.93,19.32,18.28,15.06,17.41
3,10.89,11.64,11.68,10.97,11.24,11.53,12.08,12.81,12.75,11.99,12.06,12.77,12.78,11.71,12.52,12.3,13.63,13.97,14.91,14.03,14.08,13.74,14.06,13.87,13.58,14.09,14.05,14.22,14.47,14.44,16.45,16.85,16.64,16.59,16.08,15.65,15.58,15.45,16.92,16.37,18.09,19.87,18.54,15.38,17.72
3.5,11.28,12.04,12.19,11.32,11.52,11.8,12.35,13.23,13.08,12.18,12.25,13.1,13.1,11.87,12.77,12.54,13.84,14.26,15.28,14.31,14.3,13.97,14.35,14.12,13.82,14.42,14.36,14.55,14.71,14.65,16.76,17.21,16.9,16.81,16.43,15.94,15.85,15.7,17.24,16.61,18.25,20.42,18.8,15.7,18.03
4,11.68,12.44,12.7,11.67,11.8,12.07,12.62,13.65,13.41,12.37,12.44,13.43,13.42,12.03,13.02,12.78,14.05,14.55,15.65,14.59,14.52,14.2,14.64,14.37,14.06,14.75,14.67,14.88,14.95,14.86,17.07,17.57,17.16,17.03,16.78,16.23,16.12,15.95,17.56,16.85,18.41,20.97,19.06,16.02,18.34
4.5,12.06,12.83,13.21,12.02,12.08,12.34,12.89,14.07,13.74,12.56,12.63,13.76,13.74,12.19,13.27,13.02,14.26,14.84,16.02,14.87,14.74,14.43,14.93,14.62,14.3,15.08,14.98,15.21,15.19,15.07,17.38,17.93,17.42,17.25,17.13,16.52,16.39,16.2,17.88,17.09,18.57,21.52,19.32,16.34,18.65
5,12.44,13.22,13.72,12.37,12.36,12.61,13.16,14.49,14.07,12.75,12.82,14.09,14.06,12.35,13.52,13.26,14.47,15.13,16.39,15.15,14.96,14.66,15.22,14.87,14.54,15.41,15.29,15.54,15.43,15.28,17.69,18.29,17.68,17.47,17.48,16.81,16.66,16.45,18.2,17.33,18.73,22.07,19.58,16.66,18.96
5.5,12.82,13.61,14.23,12.72,12.64,12.88,13.43,14.91,14.4,12.94,13.01,14.42,14.38,12.51,13.77,13.5,14.68,15.42,16.76,15.43,15.18,14.89,15.51,15.12,14.78,15.74,15.6,15.87,15.67,15.49,18,18.65,17.94,17.69,17.83,17.1,16.93,16.7,18.52,17.57,18.89,22.62,19.84,16.98,19.27
6,13.2,14,14.74,13.07,12.92,13.15,13.7,15.33,14.73,13.13,13.2,14.75,14.7,12.67,14.02,13.74,14.89,15.71,17.13,15.71,15.4,15.12,15.8,15.37,15.02,16.07,15.91,16.2,15.91,15.7,18.31,19.01,18.2,17.91,18.18,17.39,17.2,16.95,18.84,17.81,19.05,23.17,20.1,17.3,19.58
6.5,13.59,14.39,15.25,13.42,13.2,13.42,13.97,15.75,15.06,13.32,13.39,15.08,15.02,12.83,14.27,13.98,15.1,16,17.5,15.99,15.62,15.35,16.09,15.62,15.26,16.4,16.22,16.53,16.15,15.91,18.62,19.37,18.46,18.13,18.53,17.68,17.47,17.2,19.16,18.05,19.21,23.72,20.36,17.62,19.89
7,13.96,14.78,15.76,13.77,13.48,13.69,14.24,16.17,15.39,13.51,13.58,15.41,15.34,12.99,14.52,14.22,15.31,16.29,17.87,16.27,15.84,15.58,16.38,15.87,15.5,16.73,16.53,16.86,16.39,16.12,18.93,19.73,18.72,18.35,18.88,17.97,17.74,17.45,19.48,18.29,19.37,24.27,20.62,17.94,20.2
7.5,14.34,15.17,16.27,14.12,13.76,13.96,14.51,16.59,15.72,13.7,13.77,15.74,15.66,13.15,14.77,14.46,15.52,16.58,18.24,16.55,16.06,15.81,16.67,16.12,15.74,17.06,16.84,17.19,16.63,16.33,19.24,20.09,18.98,18.57,19.23,18.26,18.01,17.7,19.8,18.53,19.53,24.82,20.88,18.26,20.51
8,14.71,15.55,16.78,14.47,14.04,14.23,14.78,17.01,16.05,13.89,13.96,16.07,15.98,13.31,15.02,14.7,15.73,16.87,18.61,16.83,16.28,16.04,16.96,16.37,15.98,17.39,17.15,17.52,16.87,16.54,19.55,20.45,19.24,18.79,19.58,18.55,18.28,17.95,20.12,18.77,19.69,25.37,21.14,18.58,20.82
8.5,15.08,15.92,17.29,14.82,14.32,14.5,15.05,17.43,16.38,14.08,14.15,16.4,16.3,13.47,15.27,14.94,15.94,17.16,18.98,17.11,16.5,16.27,17.25,16.62,16.22,17.72,17.46,17.85,17.11,16.75,19.86,20.81,19.5,19.01,19.93,18.84,18.55,18.2,20.44,19.01,19.85,25.92,21.4,18.9,21.13
9,15.45,16.3,17.8,15.17,14.6,14.77,15.32,17.85,16.71,14.27,14.34,16.73,16.62,13.63,15.52,15.18,16.15,17.45,19.35,17.39,16.72,16.5,17.54,16.87,16.46,18.05,17.77,18.18,17.35,16.96,20.17,21.17,19.76,19.23,20.28,19.13,18.82,18.45,20.76,19.25,20.01,26.47,21.66,19.22,21.44
9.5,15.82,16.68,18.31,15.52,14.88,15.04,15.59,18.27,17.04,14.46,14.53,17.06,16.94,13.79,15.77,15.42,16.36,17.74,19.72,17.67,16.94,16.73,17.83,17.12,16.7,18.38,18.08,18.51,17.59,17.17,20.48,21.53,20.02,19.45,20.63,19.42,19.09,18.7,21.08,19.49,20.17,27.02,21.92,19.54,21.75
10,16.19,17.06,18.82,15.87,15.16,15.31,15.86,18.69,17.37,14.65,14.72,17.39,17.26,13.95,16.02,15.66,16.57,18.03,20.09,17.95,17.16,16.96,18.12,17.37,16.94,18.71,18.39,18.84,17.83,17.38,20.79,21.89,20.28,19.67,20.98,19.71,19.36,18.95,21.4,19.73,20.33,27.57,22.18,19.86,22.06
10.5,16.54,17.43,19.33,16.22,15.44,15.58,16.13,19.11,17.7,14.84,14.91,17.72,17.58,14.11,16.27,15.9,16.78,18.32,20.46,18.23,17.38,17.19,18.41,17.62,17.18,19.04,18.7,19.17,18.07,17.59,21.1,22.25,20.54,19.89,21.33,20,19.63,19.2,21.72,19.97,20.49,28.12,22.44,20.18,22.37
11,16.89,17.78,19.84,16.57,15.72,15.85,16.4,19.53,18.03,15.03,15.1,18.05,17.9,14.27,16.52,16.14,16.99,18.61,20.83,18.51,17.6,17.42,18.7,17.87,17.42,19.37,19.01,19.5,18.31,17.8,21.41,22.61,20.8,20.11,21.68,20.29,19.9,19.45,22.04,20.21,20.65,28.67,22.7,20.5,22.68
11.5,17.24,18.15,20.35,16.92,16,16.12,16.67,19.95,18.36,15.22,15.29,18.38,18.22,14.43,16.77,16.38,17.2,18.9,21.2,18.79,17.82,17.65,18.99,18.12,17.66,19.7,19.32,19.83,18.55,18.01,21.72,22.97,21.06,20.33,22.03,20.58,20.17,19.7,22.36,20.45,20.81,29.22,22.96,20.82,22.99
12,17.59,18.51,20.86,17.27,16.28,16.39,16.94,20.37,18.69,15.41,15.48,18.71,18.54,14.59,17.02,16.62,17.41,19.19,21.57,19.07,18.04,17.88,19.28,18.37,17.9,20.03,19.63,20.16,18.79,18.22,22.03,23.33,21.32,20.55,22.38,20.87,20.44,19.95,22.68,20.69,20.97,29.77,23.22,21.14,23.3
12.5,17.94,18.87,21.37,17.62,16.56,16.66,17.21,20.79,19.02,15.6,15.67,19.04,18.86,14.75,17.27,16.86,17.62,19.48,21.94,19.35,18.26,18.11,19.57,18.62,18.14,20.36,19.94,20.49,19.03,18.43,22.34,23.69,21.58,20.77,22.73,21.16,20.71,20.2,23,20.93,21.13,30.32,23.48,21.46,23.61
13,18.29,19.22,21.88,17.97,16.84,16.93,17.48,21.21,19.35,15.79,15.86,19.37,19.18,14.91,17.52,17.1,17.83,19.77,22.31,19.63,18.48,18.34,19.86,18.87,18.38,20.69,20.25,20.82,19.27,18.64,22.65,24.05,21.84,20.99,23.08,21.45,20.98,20.45,23.32,21.17,21.29,30.87,23.74,21.78,23.92
13.5,18.64,19.57,22.39,18.32,17.12,17.2,17.75,21.63,19.68,15.98,16.05,19.7,19.5,15.07,17.77,17.34,18.04,20.06,22.68,19.91,18.7,18.57,20.15,19.12,18.62,21.02,20.56,21.15,19.51,18.85,22.96,24.41,22.1,21.21,23.43,21.74,21.25,20.7,23.64,21.41,21.45,31.42,24,22.1,24.23
14,18.98,19.93,22.9,18.67,17.4,17.47,18.02,22.05,20.01,16.17,16.24,20.03,19.82,15.23,18.02,17.58,18.25,20.35,23.05,20.19,18.92,18.8,20.44,19.37,18.86,21.35,20.87,21.48,19.75,19.06,23.27,24.77,22.36,21.43,23.78,22.03,21.52,20.95,23.96,21.65,21.61,31.97,24.26,22.42,24.54
14.5,19.32,20.27,23.41,19.02,17.68,17.74,18.29,22.47,20.34,16.36,16.43,20.36,20.14,15.39,18.27,17.82,18.46,20.64,23.42,20.47,19.14,19.03,20.73,19.62,19.1,21.68,21.18,21.81,19.99,19.27,23.58,25.13,22.62,21.65,24.13,22.32,21.79,21.2,24.28,21.89,21.77,32.52,24.52,22.74,24.85
15,19.66,20.62,23.92,19.37,17.96,18.01,18.56,22.89,20.67,16.55,16.62,20.69,20.46,15.55,18.52,18.06,18.67,20.93,23.79,20.75,19.36,19.26,21.02,19.87,19.34,22.01,21.49,22.14,20.23,19.48,23.89,25.49,22.88,21.87,24.48,22.61,22.06,21.45,24.6,22.13,21.93,33.07,24.78,23.06,25.16
